SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Laird School ,public,1500 North Scovel,Tempe,Maricopa,85281-,N/A,,59,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Lake Pleasant Elementary,public,31501 N Westland Rd,Peoria,Maricopa,85383-,N/A,,45,93.3,2.2,96,95.6,2.2,98,93.3,2.2,96,93.3,2.2,96,97.8,2.2,100,2.2,0,N/A
Lake Valley Elementary School,public,3900 N. Starlight Dr.,Prescott,Yavapai,86314-,N/A,,47,95.7,2.1,98,97.9,2.1,100,95.7,4.3,100,97.9,2.1,100,97.9,2.1,100,4.3,0,N/A
Lake View Primary,public,Po Box 1927,Page,Coconino,86040-1927,N/A,,217,97.7,0,98,98.2,0,98,97.7,0,98,97.7,0,98,98.2,0,98,1.4,2.3,N/A
Lakeview School,public,3040 W Yucca St,Phoenix,Maricopa,85029-,N/A,,72,91.7,2.8,94,95.8,2.8,99,97.2,2.8,100,98.6,0,99,98.6,1.4,100,2.8,0,N/A
Larkspur Elementary School,charter,2430 East Larkspur,Phoenix,Maricopa,85032-,N/A,,72,88.9,9.7,99,93.1,6.9,100,90.3,9.7,100,94.4,5.6,100,94.4,5.6,100,9.7,0,N/A
Larry C. Kennedy Elementary,public,2702 E. Osborn Rd.,Phoenix,Maricopa,85016-,N/A,,71,97.2,1.4,99,97.2,1.4,99,97.2,1.4,99,95.8,2.8,99,98.6,1.4,100,1.4,1.4,N/A
Las Brisas Elementary School,public,5805 W. Alameda ,Glendale,Maricopa,85310-,N/A,,81,91.4,7.4,99,92.6,7.4,100,91.4,7.4,99,91.4,7.4,99,93.8,6.2,100,7.4,0,N/A
Las Sendas Elementary School,public,3120 N Red Mountain,Mesa,Maricopa,85207-,N/A,,94,96.8,3.2,100,94.7,5.3,100,96.8,3.2,100,95.7,4.3,100,100,0,100,5.3,0,N/A
Lattie Coor,public,1406 N. Central Ave,Avondale,Maricopa,85323-,N/A,,106,96.2,.9,97,98.1,.9,99,97.2,.9,98,98.1,.9,99,99.1,.9,100,.9,0,N/A
Laveen Elementary School,public,4141 W Mcneil,Laveen,Maricopa,85339-,N/A,,94,95.7,4.3,100,95.7,4.3,100,95.7,4.3,100,94.7,4.3,99,96.8,3.2,100,4.3,0,N/A
Leading Edge Academy - Maricopa,charter,17800 N. Porter Rd.,Maricopa,Pinal,85138,N/A,,44,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,4.5,0,N/A
Leading Edge Academy - Queek Creek,charter,4815 W. Hunt Highway,Queen Creek ,Pinal,85142-,N/A,,67,85.1,3,88,83.6,3,87,80.6,4.5,85,79.1,3,82,89.6,3,93,3,0,N/A
Learning Foundation And Performing Arts,charter,5761 E. Brown Rd.,Mesa,Maricopa,85205-,N/A,,21,81,0,81,90.5,0,90,81,0,81,95.2,0,95,100,0,100,0,0,N/A
Learning Foundation And Performing Arts Warner,charter,3939 W. Warner Road,Gilbert,Maricopa,85296-,N/A,,75,89.3,10.7,100,90.7,9.3,100,85.3,14.7,100,92,8,100,92,8,100,14.7,0,N/A
Legacy,charter,7618 E. University Dr.,Mesa,Maricopa,85205-____,N/A,,26,88.5,11.5,100,84.6,15.4,100,76.9,23.1,100,92.3,7.7,100,92.3,7.7,100,23.1,0,N/A
Legacy Traditional,charter,12320 W Van Buren St,Avondale ,Maricopa,85323-,N/A,,123,92.7,7.3,100,92.7,7.3,100,93.5,6.5,100,95.1,4.9,100,93.5,6.5,100,7.3,0,N/A
Legacy Traditional,charter,3500 W. Cortaro Farms Rd.,Tucson,Pima,85742-,N/A,,144,88.2,11.8,100,90.3,9.7,100,88.9,11.1,100,90.3,9.7,100,93.1,6.9,100,5.6,0,N/A
Legacy Traditional Laveen Campus,charter,7900 S 43rd Ave ,Laveen,Maricopa,85339-,N/A,,80,82.5,3.8,86,83.8,3.8,88,83.8,3.8,88,86.3,2.5,89,87.5,2.5,90,6.3,0,N/A
Legacy Traditional School - Casa Grande,charter,1274 E O'neil Dr ,Casa Grande,Pinal,85122-,N/A,,113,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,97.3,2.7,100,97.3,2.7,100,5.3,0,N/A
Legacy Traditional School - Maricopa,charter,11760 N Regent Dr.,Maricopa ,Pinal,85138-,N/A,,140,96.4,3.6,100,96.4,3.6,100,96.4,3.6,100,95.7,4.3,100,95.7,4.3,100,4.3,0,N/A
"Legacy Traditional School, Athlos",charter,3201 S Gilbert Rd,Chandler,Maricopa,85286-,N/A,,141,92.9,7.1,100,92.9,7.1,100,91.5,8.5,100,92.2,7.8,100,91.5,8.5,100,14.2,0,N/A
Legacy Traditional Schools Gilbert,charter,2747 S Recker Rd,Gilbert,Maricopa,85295-,N/A,,106,90.6,9.4,100,91.5,8.5,100,88.7,11.3,100,92.5,7.5,100,93.4,6.6,100,11.3,0,N/A
Legacy Traditional/ Queen Creek,charter,41800 N. Barnes Pkwy,San Tan Valley,Pinal,85140-,N/A,,110,85.5,14.5,100,84.5,15.5,100,85.5,14.5,100,91.8,8.2,100,93.6,.9,95,13.6,0,N/A
Legend Springs Elementary,public,21150 N. Arrowhead Loop Road,Glendale,Maricopa,85308-,N/A,,90,100,0,100,100,0,100,97.8,2.2,100,98.9,1.1,100,97.8,2.2,100,3.3,1.1,N/A
Lehi Elementary,public,2555 N Stapley Dr,Mesa,Maricopa,85203-,N/A,,56,92.9,7.1,100,96.4,3.6,100,96.4,3.6,100,96.4,3.6,100,100,0,100,3.6,3.6,N/A
Leupp Public School,public,3285 E Sparrow,Flagstaff,Coconino,86004-,N/A,,28,96.4,0,96,96.4,0,96,96.4,0,96,100,0,100,100,0,100,0,0,N/A
Liberty Arts Academy,charter,3015 S. Power Rd.,Mesa,Maricopa,85212-,N/A,,35,80,20,100,80,20,100,77.1,22.9,100,80,20,100,80,20,100,22.9,0,N/A
Liberty Elementary,public,5125 E. Marilyn Rd.,Scottsdale,Maricopa,85254-,N/A,,82,95.1,2.4,98,97.6,2.4,100,96.3,3.7,100,96.3,2.4,99,93.9,6.1,100,4.9,1.2,N/A
Liberty Elementary,public,19818 W Hwy 85,Buckeye,Maricopa,85326-,N/A,,59,89.8,5.1,95,91.5,6.8,98,93.2,3.4,97,93.2,3.4,97,94.9,3.4,98,5.1,1.7,N/A
Liberty Gifted And Talented Magnet School,public,5495 South Liberty Ave.,Tucson,Pima,85706-,N/A,,124,97.6,.8,98,98.4,.8,99,97.6,.8,98,100,0,100,100,0,100,.8,0,N/A
Liberty Traditional Charter - Saddleback Campus,charter,3715 N. Washington Ave,Douglas,Cochise,85607,N/A,,26,100,0,100,100,0,100,96.2,0,96,96.2,0,96,100,0,100,0,0,N/A
Liberty Traditional Charter School,charter,4027 N 45th Ave,Phoenix,Maricopa,85031-,N/A,,29,96.6,0,97,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Liberty Traditional School,public,3300 N Lake Valley Rd,Prescott Valley,Yavapai,86314-,N/A,,91,95.6,4.4,100,95.6,4.4,100,94.5,5.5,100,95.6,4.4,100,97.8,2.2,100,5.5,1.1,N/A
Lincoln Elementary,public,652 N Tyler Ave,Nogales,Santa Cruz,85621-,N/A,,68,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Lincoln Elementary School,public,930 S Sirrine,Mesa,Maricopa,85210-,N/A,,108,99.1,0,99,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Lincoln Elementary School,public,Lincoln Elementary School,Prescott,Yavapai,86303-3719,N/A,,41,85.4,14.6,100,87.8,12.2,100,85.4,14.6,100,80.5,19.5,100,85.4,14.6,100,19.5,0,N/A
Lindbergh Elementary,public,930 S Lazona Ave,Mesa,Maricopa,85204-,N/A,,73,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Linden Elementary School,public,500 W. Old Linden Rd.,Show Low,Navajo,85901-,N/A,,27,92.6,7.4,100,92.6,7.4,100,92.6,7.4,100,96.3,3.7,100,88.9,11.1,100,7.4,3.7,N/A
Lineweaver Elementary,public,461 S. Bryant,Tucson,Pima,85711-,N/A,,65,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,96.9,1.5,98,98.5,1.5,100,1.5,1.5,N/A
Litchfield Elementary School,public,255 E Wigwam Blvd,Litchfield Park,Maricopa,85340-,N/A,,126,97.6,1.6,99,96,2.4,98,95.2,4,99,97.6,1.6,99,96.8,3.2,100,3.2,.8,N/A
Little Red School,public,Hc2  Box 50,Nogales,Santa Cruz,85621-,N/A,,22,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Littleton Elementary School,public,1252 S. Avondale Blvd,Avondale,Maricopa,85323-,N/A,,81,90.1,3.7,94,90.1,3.7,94,92.6,3.7,96,91.4,3.7,95,100,0,100,3.7,0,N/A
Loma Linda School,public,2002 E Clarendon Ave,Phoenix,Maricopa,85016-,N/A,,63,100,0,100,98.4,1.6,100,100,0,100,100,0,100,100,0,100,0,1.6,N/A
Lone Mountain Elementary School,charter,P.o. Box 426,Cave Creek,Maricopa,85327-,N/A,,75,86.7,13.3,100,86.7,13.3,100,86.7,13.3,100,89.3,10.7,100,89.3,10.7,100,13.3,0,N/A
Longfellow Elementary School,public,345 S. Hall St.,Mesa,Maricopa,85204-,N/A,,111,98.2,.9,99,99.1,.9,100,99.1,.9,100,99.1,.9,100,99.1,.9,100,.9,0,N/A
Longview Elementary School,public,1209 E. Indian School Rd.,Phoenix,Maricopa,85014-,N/A,,87,90.8,1.1,92,89.7,1.1,91,88.5,1.1,90,95.4,1.1,97,96.6,1.1,98,1.1,0,N/A
Lookout Mountain,public,15 W. Coral Gables Dr. ,Phoenix,Maricopa,85023-,N/A,,169,94.1,5.3,99,94.7,5.3,100,94.1,5.3,99,95.9,4.1,100,97.6,2.4,100,5.3,0,N/A
Lorettocatholic School,private,1200 14th Street,Douglas,Cochise,85607-,N/A,,22,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Los Amigos Elementary,public,2200 E Drexel,Tucson,Pima,85706-,N/A,,116,97.4,0,97,98.3,0,98,99.1,0,99,100,0,100,100,0,100,0,0,N/A
Los Ninos Elementary,public,5445 S. Alvernon Way,Tucson,Pima,85706-,N/A,,73,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Lowell Elementary,public,920 E Broadway Rd,Mesa,Maricopa,85204-,N/A,,81,98.8,0,99,98.8,0,99,100,0,100,98.8,0,99,100,0,100,0,0,N/A
Lowell Elementary School,public,1121 South 3rd Ave.,Phoenix,Maricopa,85003-,N/A,,72,98.6,0,99,98.6,0,99,98.6,0,99,98.6,0,99,100,0,100,0,0,N/A
Luke School,public,7300 N Dysart Rd,Glendale,Maricopa,85307-,N/A,,83,91.6,4.8,96,95.2,2.4,98,95.2,4.8,100,96.4,2.4,99,97.6,2.4,100,10.8,0,N/A
Lulu Walker Elementary,public,1750 W. Roller Coaster Rd,Tucson,Pima,85704-,N/A,,87,98.9,1.1,100,97.7,1.1,99,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,1.1,0,N/A
Lura Kinsey Elementary,public,1601 S Lone Tree,Flagstaff,Coconino,86001-,N/A,,72,97.2,1.4,99,98.6,1.4,100,100,0,100,100,0,100,100,0,100,1.4,0,N/A
Lynn Urquides Elementary,public,1573 West Ajo Way ,Tucson,Pima,85713-,N/A,,99,96,0,96,100,0,100,100,0,100,99,0,99,100,0,100,0,0,N/A
Mabel Padgett Elementary,public,15430 W. Turney,Goodyear,Maricopa,85395-,N/A,,132,96.2,3.8,100,95.5,4.5,100,95.5,4.5,100,97,3,100,97,3,100,6.8,0,N/A
Macarthur Elementary,public,1435 E. Mclellan Rd.,Mesa,Maricopa,85203-,N/A,,81,92.6,7.4,100,91.4,8.6,100,92.6,7.4,100,93.8,6.2,100,100,0,100,7.4,0,N/A
Madison Camelview,public,2002 E Campbell Ave,Phoenix,Maricopa,85016-,N/A,,138,95.7,4.3,100,97.1,2.9,100,97.8,2.2,100,98.6,1.4,100,98.6,1.4,100,2.2,0,N/A
Madison Elementary,public,849 S. Sunnyvale,Mesa,Maricopa,85206-,N/A,,67,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,100,0,100,1.5,0,N/A
Madison Heights School,public,7150 N 22nd Street,Phoenix,Maricopa,85020-,N/A,,97,89.7,10.3,100,91.8,8.2,100,90.7,9.3,100,92.8,7.2,100,92.8,7.2,100,8.2,2.1,N/A
Madison Richard Simis School,public,7302 N. 10th Street,Phoenix,Maricopa,85020-,N/A,,146,89.7,4.8,90,91.8,4.1,92,89,4.8,89,91.1,4.8,91,84.2,6.8,84,8.2,0,N/A
Madison Rose Lane,public,1155 E Rose Lane,Phoenix,Maricopa,85014-,N/A,,174,92.5,6.3,99,93.7,6.3,100,93.1,6.9,100,95.4,4.6,100,94.3,5.7,100,9.8,0,N/A
Madison Traditional Academy,public,925 E Maryland,Phoenix,Maricopa,85014-,N/A,,78,97.4,2.6,100,94.9,5.1,100,92.3,7.7,100,94.9,3.8,99,94.9,5.1,100,9,0,N/A
Magma Ranch K-8,public,10980 E Desert Mountain Blvd,Florence,Pinal,85132-,N/A,,65,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,100,0,100,3.1,0,N/A
Magnet Traditional School,public,2602 N. 23rd Avenue,Phoenix,Maricopa,85009-,N/A,,55,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Maie Bartlett Heard Elementary School,public,2301 W. Thomas Rd,Phoenix,Maricopa,85015-,N/A,,48,97.9,0,98,97.9,0,98,97.9,0,98,100,0,100,97.9,2.1,100,2.1,0,N/A
Maldonado,public,3535 W. Messala Way,Tucson,Pima,85746-,N/A,,55,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Manuel Demiguel Elementary,public,3500 S. Gillenwater,Flagstaff,Coconino,86005-,N/A,,108,92.6,7.4,100,92.6,7.4,100,93.5,6.5,100,91.7,8.3,100,94.4,5.6,100,8.3,0,N/A
"Many Farms Community School, Inc.",private,2600 Lakeview Drive,Many Farms,Apache,86538-,N/A,,22,100,0,100,100,0,100,95.5,0,95,100,0,100,100,0,100,0,0,N/A
Many Farms Pub.sch./cusd.24 ,public,P.o. Box 587,Chinle,Apache,86503-,N/A,,43,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Manzanita,public,2601 Detroit Ave,Kingman,Mohave,86401-,N/A,,142,96.5,2.1,99,95.8,2.1,98,96.5,2.1,99,96.5,2.1,99,97.2,2.1,99,2.1,0,N/A
Manzanita Elementary School,public,8430 N 39th Avenue,Phoenix,Maricopa,85051-4799,N/A,,110,96.4,0,96,99.1,0,99,99.1,0,99,98.2,0,98,100,0,100,0,0,N/A
Manzanita Elementary School ,public,3000 E Manzanita Ave ,Tucson ,Pima,85718-,N/A,,73,100,0,100,100,0,100,98.6,1.4,100,97.3,2.7,100,100,0,100,0,2.7,N/A
Manzo Elementary,public,855 N. Melrose Ave,Tucson,Pima,85745-,N/A,,45,93.3,0,93,97.8,0,98,97.8,0,98,100,0,100,100,0,100,0,0,N/A
Maricopa Elementary School,charter,18150 N. Alterra Parkway,Maricopa,Pinal,85139-,N/A,,115,94.8,5.2,100,96.5,3.5,100,95.7,4.3,100,99.1,.9,100,97.4,2.6,100,4.3,0,N/A
Marley Park Elementary School,public,15042 W. Sweetwater Ave,Surprise,Maricopa,85379-,N/A,,98,91.8,8.2,100,91.8,8.2,100,91.8,8.2,100,91.8,8.2,100,91.8,8.2,100,8.2,0,N/A
Marshall,public,9066 E. 29th,Tucson,Pima,85710-,N/A,,37,100,0,100,100,0,100,100,0,100,100,0,100,97.3,2.7,100,0,2.7,N/A
Marshall Ranch Elementary,public,12995 N. Marshall Ranch Dr.,Glendale,Maricopa,85304-,N/A,,59,96.6,0,97,96.6,0,97,96.6,0,97,96.6,0,97,100,0,100,1.7,0,N/A
Mary L Welty Elementary,public,1050 W Cimarron St ,Nogales ,Santa Cruz,85621-,N/A,,77,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Mary Mcleod Bethune Elementary School,public,1310 S 15th Ave,Phoenix,Maricopa,85014-,N/A,,64,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,1.6,0,N/A
Maryland Elementary School,public,6503 N 21st Ave,Phoenix,Maricopa,85015-,N/A,,100,92,0,92,94,0,94,97,0,97,94,0,94,99,0,99,0,0,N/A
Maryvale Prepratory Academy,public,6301 W. Indian School Rd.,Phoenix,Maricopa,85033-,N/A,,58,91.4,8.6,100,91.4,8.6,100,91.4,8.6,100,91.4,8.6,100,91.4,8.6,100,8.6,0,N/A
Masada Charter School,charter,Po Box 2277,Colorado City,Mohave,86021-2277,N/A,,56,41.1,33.9,75,37.5,33.9,71,32.1,33.9,66,35.7,26.8,63,69.6,26.8,96,26.8,0,N/A
Math And Science Success Academy,charter,434 W. Lerdo Road,Tucson,Pima,85706-,N/A,,49,95.9,0,96,95.9,0,96,98,0,98,98,0,98,98,0,98,0,0,N/A
Maurice C. Cash Elementary School,public,3851 W Roeser,Phoenix,Maricopa,85041-,N/A,,121,95,0,95,94.2,0,94,91.7,0,92,99.2,0,99,99.2,0,99,0,0,N/A
Maxine O Bush Elementary School,public,602 E. Siesta Dr.,Phoenix,Maricopa,85042-,N/A,,50,98,2,100,98,2,100,98,2,100,100,0,100,100,0,100,0,2,N/A
Mayer Elementary School,public,P.o. Box 1059,Mayer,Yavapai,86333-1059,N/A,,35,82.9,17.1,100,82.9,17.1,100,82.9,17.1,100,82.9,17.1,100,82.9,17.1,100,17.1,0,N/A
Mccartney Ranch,public,2631 N. Brown Ave.,Casa Grande,Pinal,85122-,N/A,,124,98.4,1.6,100,98.4,1.6,100,98.4,1.6,100,99.2,.8,100,99.2,.8,100,1.6,0,N/A
Mccorkle Prek-8,public,4455 S Mission Rd,Tucson,Pima,85746-,N/A,,94,97.9,0,98,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Mcdowell Mountain,public,14825 N Fayette Dr,Fountain Hills,Maricopa,85268-,N/A,,84,90.5,8.3,99,92.9,7.1,100,91.7,8.3,100,94,6,100,95.2,4.8,100,8.3,0,N/A
Melvin E. Sine,public,4932 W. Myrtle Ave. ,Glendale,Maricopa,85301-,N/A,,72,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,98.6,1.4,100,100,0,100,2.8,0,N/A
Mendoza Elementary,public,5831 Mclellan Road,Mesa,Maricopa,85205-,N/A,,59,91.5,5.1,97,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,96.6,3.4,100,6.8,0,N/A
Mercury Mine Elementary School,public,9640 N. 28th Street,Phoenix,Maricopa,85028-,N/A,,78,92.3,6.4,99,91,7.7,99,87.2,11.5,99,89.7,10.3,100,91,9,100,12.8,0,N/A
Meridian,public,3900 S. Mountain Road,Mesa,Maricopa,85212-,N/A,,120,95.8,3.3,99,95.8,4.2,100,95.8,4.2,100,96.7,2.5,99,96.7,3.3,100,4.2,0,N/A
Mesa Arts Academy,charter,221 West 6th Avenue,Mesa,Maricopa,85210-,N/A,,25,96,4,100,96,4,100,96,4,100,96,4,100,96,4,100,4,0,N/A
Mesa Verde,public,1661 W. Sage St,Tucson,Pima,85704-,N/A,,43,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,97.7,2.3,100,97.7,2.3,100,4.7,0,N/A
Mesa View Elementary School,public,P.o. Box 587,Chinle,Apache,86503-,N/A,,60,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Mesquite Elementary,public,4451 W. 28th St.,Yuma,Yuma,85364-,N/A,,82,100,0,100,100,0,100,98.8,1.2,100,100,0,100,100,0,100,1.2,0,N/A
Mesquite Elementary,charter,9455 E. Rita Rd,Tucson,Pima,85747-,N/A,,123,97.6,2.4,100,98.4,1.6,100,99.2,.8,100,99.2,.8,100,99.2,.8,100,3.3,0,N/A
Mesquite Elementary,public,1000 E Mesquite St,Gilbert,Maricopa,85296-,N/A,,67,97,3,100,97,3,100,97,3,100,95.5,4.5,100,95.5,4.5,100,4.5,0,N/A
Mesquite Elementary School,public,129 N. Arizola Road,Casa Grande,Pinal,85122-,N/A,,72,95.8,2.8,99,94.4,4.2,99,95.8,4.2,100,98.6,1.4,100,97.2,2.8,100,4.2,0,N/A
Metcalf Elementary School,public,Po Box 1060,Morenci,Greenlee,85540-,N/A,,141,95.7,3.5,99,95.7,3.5,99,95.7,3.5,99,95.7,3.5,99,97.9,1.4,99,2.8,.7,N/A
Mexicayotl Academy,charter,667 N. 7th Ave,Tucson,Pima,85705-,N/A,,34,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,100,0,100,2.9,0,N/A
Michael Anderson,public,45 S. Third Av.,Avondale,Maricopa,85323-,N/A,,130,97.7,1.5,99,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,99.2,.8,100,1.5,0,N/A
Midtown Primary Charter School,charter,4735 North 19th Ave,Phoenix,Maricopa,85015-,N/A,,26,84.6,11.5,96,80.8,11.5,92,69.2,11.5,81,80.8,11.5,92,84.6,11.5,96,7.7,3.8,N/A
Miles Elementary,public,1400 E. Broadway Blvd.,Tucson,Pima,85719-,N/A,,26,88.5,7.7,96,88.5,7.7,96,88.5,11.5,100,84.6,11.5,96,92.3,7.7,100,11.5,3.8,N/A
Milestones,charter,4707 E Robert E Lee St,Phoenix,Maricopa,85032-,N/A,,50,96,4,100,96,4,100,96,4,100,96,4,100,96,4,100,4,0,N/A
Miller Elementarty,public,6951 S. Camino De La Tierra,Tucson,Pima,85746-,N/A,,100,98,1,99,99,1,100,98,1,99,98,1,99,99,1,100,1,0,N/A
Miller Valley Elementary,public,900 Iron Springs Road,Prescott,Yavapai,86305-,N/A,,39,92.3,5.1,97,89.7,5.1,95,79.5,5.1,85,89.7,5.1,95,89.7,5.1,95,5.1,0,N/A
Mirage Elementary,public,3910 W. Grovers,Glendale,Maricopa,85308-,N/A,,66,95.5,4.5,100,97,3,100,97,3,100,95.5,4.5,100,98.5,1.5,100,6.1,0,N/A
Mission Manor Elementary School,public,600 West Santa Rosa,Tucson,Pima,85711-,N/A,,79,98.7,0,99,100,0,100,98.7,0,99,100,0,100,100,0,100,0,0,N/A
Mission Montessori.com,charter,12990 E. Shea Blvd,Scottsdale,Maricopa,85259-,N/A,,39,71.8,7.7,79,71.8,7.7,79,69.2,10.3,79,87.2,5.1,92,89.7,7.7,97,10.3,0,N/A
Mission View,public,2600 S. 8th Ave,Tucson,Pima,85713-,N/A,,40,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Mitchell Elementary,public,1700 North 41st Avenue,Phoenix,Maricopa,85009-,N/A,,134,97,0,97,97,0,97,97,0,97,99.3,0,99,99.3,0,99,0,0,N/A
Mohave Accelerated Learning Center,charter,625 Marina Blvd.,Bullhead City,Mohave,86442-,N/A,,68,91.2,1.5,93,91.2,1.5,93,92.6,1.5,94,98.5,0,99,100,0,100,0,1.5,N/A
Mohave Valley Elementary School,public,1419 E. Willow,Mohave Valley,Mohave,86440-,N/A,,58,89.7,5.2,95,89.7,5.2,95,89.7,5.2,95,94.8,5.2,100,100,0,100,5.2,0,N/A
Monte Vista School,public,3501 E. Osborn Rd.,Phoenix,Maricopa,85018-,N/A,,82,96.3,0,96,98.8,0,99,98.8,0,99,98.8,0,99,100,0,100,0,0,N/A
Montebello School,public,5725 N 27th Ave,Phoenix,Maricopa,85017-,N/A,,149,97.3,.7,98,98.7,.7,99,97.3,.7,98,96.6,1.3,98,99.3,.7,100,.7,.7,N/A
Montessori Academy,charter,6050 N Invergordon Rd.,Paradise Valley,Maricopa,85253-____,N/A,,31,90.3,9.7,100,90.3,9.7,100,83.9,16.1,100,87.1,12.9,100,90.3,9.7,100,3.2,9.7,N/A
Montessori Charter School Of Flagstaff - Campus,charter,575 W University Ave,Flagstaff,Coconino,86001-,N/A,,22,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,100,0,100,9.1,0,N/A
Montessori Day Schools,charter,9215 N. 14th Street,Phoenix,Maricopa,85020-,N/A,,33,81.8,18.2,100,81.8,18.2,100,81.8,18.2,100,81.8,18.2,100,81.8,18.2,100,15.2,3,N/A
Montessori Education Centre,charter,2834 E. Southern Avenue,Mesa,Maricopa,85204-____,N/A,,51,62.7,37.3,100,62.7,37.3,100,39.2,60.8,100,58.8,41.2,100,62.7,37.3,100,60.8,0,N/A
"Montessori Education Centre, North",charter,815 N. Gilbert Road,Mesa,Maricopa,85203-,N/A,,62,80.6,19.4,100,80.6,19.4,100,80.6,19.4,100,80.6,19.4,100,80.6,19.4,100,19.4,0,N/A
Montessori School Of Flagstaff - Sunnyside Campus,private,2025 N. East St.,Flagstaff,Coconino,86004-,N/A,,23,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Moon Mountain Elementary School,public,14325 N. 19th Ave.,Phoenix,Maricopa,85029-,N/A,,115,95.7,1.7,97,97.4,1.7,99,96.5,1.7,98,98.3,1.7,100,98.3,1.7,100,1.7,0,N/A
Morgan Maxwell K-8,public,2802 W. Anklam Rd,Tucson,Pima,85745-,N/A,,44,97.7,0,98,95.5,0,95,97.7,0,98,100,0,100,100,0,100,0,0,N/A
Mosaica Prep Academy Of Chandler,charter,5835 W. Ray Rd,Chandler,Maricopa,85226-,N/A,,37,67.6,32.4,100,73,27,100,67.6,32.4,100,86.5,13.5,100,89.2,10.8,100,35.1,0,N/A
Mountain Meadows Primary,public,Pob 40,Overgaard,Navajo,85933-,N/A,,28,89.3,10.7,100,82.1,17.9,100,85.7,14.3,100,92.9,7.1,100,100,0,100,17.9,0,N/A
"Mountain School, Inc",charter,311 W. Cattle Dr. Trl,Flagstaff,Coconino,86005-____,N/A,,34,82.4,17.6,100,82.4,17.6,100,82.4,17.6,100,82.4,17.6,100,88.2,11.8,100,11.8,8.8,N/A
Mountain Shadows Elementary School,public,19602 N. 45th Avenue,Glendale,Maricopa,85308-,N/A,,58,94.8,5.2,100,93.1,6.9,100,93.1,6.9,100,94.8,5.2,100,94.8,5.2,100,6.9,0,N/A
Mountain View Elementary,public,1374 W. Frontage Rd.,Rio Rico,Santa Cruz,85648-,N/A,,75,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Mountain View Elementary School,public,18302 W. Burton Ave,Waddell,Maricopa,85355-,N/A,,100,93,7,100,93,7,100,92,8,100,95,5,100,92,8,100,8,0,N/A
Mountain View Elementary School,public,8601 E Loos Dr,Prescott Valley,Yavapai,86314-,N/A,,69,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,1.4,0,N/A
Mountain View Preparatory,charter,1 N. Willard,Cottonwood,Yavapai,86326-,N/A,,46,80.4,19.6,100,82.6,17.4,100,80.4,19.6,100,82.6,17.4,100,87,13,100,19.6,2.2,N/A
